file_id,row_id
70,33957
70,33958
70,33959
70,33960
70,33961
70,33962
70,33963
70,33964
70,33965
70,33966
70,33967
70,33968
70,33969
70,33970
70,33971
70,33972
70,33973
70,33974
70,33975
70,33976
70,33977
70,33978
70,33979
70,33980
70,33981
70,33982
70,33983
70,33984
70,33985
70,33986
70,33987
70,33988
70,33989
70,33990
70,33991
70,33992
70,33993
70,33994
70,33995
70,33996
70,33997
70,33998
70,33999
70,34000
70,34001
70,34002
70,34003
70,34004
70,34005
70,34006
70,34007
70,34008
70,34009
70,34010
70,34011
70,34012
70,34013
70,34014
70,34015
70,34016
70,34017
70,34018
70,34019
70,34020
70,34021
70,34022
70,34023
70,34024
70,34025
70,34026
70,34027
70,34028
70,34029
70,34030
70,34031
70,34032
70,34033
70,34034
70,34035
70,34036
70,34037
70,34038
70,34039
70,34040
70,34041
70,34042
70,34043
70,34044
70,34045
70,34046
70,34047
70,34048
70,34049
70,34050
70,34051
70,34052
70,34053
70,34054
70,34055
70,34056
70,34057
70,34058
70,34059
70,34060
70,34061
70,34062
70,34063
70,34064
70,34065
70,34066
70,34067
70,34068
70,34069
70,34070
70,34071
70,34072
70,34073
70,34074
70,34075
70,34076
70,34077
70,34078
70,34079
70,34080
70,34081
70,34082
70,34083
70,34084
70,34085
70,34086
70,34087
70,34088
70,34089
70,34090
70,34091
70,34092
70,34093
70,34094
70,34095
70,34096
70,34097
70,34098
70,34099
70,34100
70,34101
70,34102
70,34103
70,34104
70,34105
70,34106
70,34107
70,34108
70,34109
70,34110
70,34111
70,34112
70,34113
70,34114
70,34115
70,34116
70,34117
70,34118
70,34119
70,34120
70,34121
70,34122
70,34123
70,34124
70,34125
70,34126
70,34127
70,34128
70,34129
70,34130
70,34131
70,34132
70,34133
70,34134
70,34135
70,34136
70,34137
70,34138
70,34139
70,34140
70,34141
70,34142
70,34143
70,34144
70,34145
70,34146
70,34147
70,34148
70,34149
70,34150
70,34151
70,34152
70,34153
70,34154
70,34155
70,34156
70,34157
70,34158
70,34159
70,34160
70,34161
70,34162
70,34163
70,34164
70,34165
70,34166
70,34167
70,34168
70,34169
70,34170
70,34171
70,34172
70,34173
70,34174
70,34175
70,34176
70,34177
70,34178
70,34179
70,34180
70,34181
70,34182
70,34183
70,34184
70,34185
70,34186
70,34187
70,34188
70,34189
70,34190
70,34191
70,34192
70,34193
70,34194
70,34195
70,34196
70,34197
70,34198
70,34199
70,34200
70,34201
70,34202
70,34203
70,34204
70,34205
70,34206
70,34207
70,34208
70,34209
70,34210
70,34211
70,34212
70,34213
70,34214
70,34215
70,34216
70,34217
70,34218
70,34219
70,34220
70,34221
70,34222
70,34223
70,34224
70,34225
70,34226
70,34227
70,34228
70,34229
70,34230
70,34231
70,34232
70,34233
70,34234
70,34235
70,34236
70,34237
70,34238
70,34239
70,34240
70,34241
70,34242
70,34243
70,34244
70,34245
70,34246
70,34247
70,34248
70,34249
70,34250
70,34251
70,34252
70,34253
70,34254
70,34255
70,34256
70,34257
70,34258
70,34259
70,34260
70,34261
70,34262
70,34263
70,34264
70,34265
70,34266
70,34267
70,34268
70,34269
70,34270
70,34271
70,34272
70,34273
70,34274
70,34275
70,34276
70,34277
70,34278
70,34279
70,34280
70,34281
70,34282
70,34283
70,34284
70,34285
70,34286
70,34287
70,34288
70,34289
70,34290
70,34291
70,34292
70,34293
70,34294
70,34295
70,34296
70,34297
70,34298
70,34299
70,34300
70,34301
70,34302
70,34303
70,34304
70,34305
70,34306
70,34307
70,34308
70,34309
70,34310
70,34311
70,34312
70,34313
70,34314
70,34315
70,34316
70,34317
70,34318
70,34319
70,34320
70,34321
70,34322
70,34323
70,34324
70,34325
70,34326
70,34327
70,34328
70,34329
70,34330
70,34331
70,34332
70,34333
70,34334
70,34335
70,34336
70,34337
70,34338
70,34339
70,34340
70,34341
70,34342
70,34343
70,34344
70,34345
70,34346
70,34347
70,34348
70,34349
70,34350
70,34351
70,34352
70,34353
70,34354
70,34355
70,34356
70,34357
70,34358
70,34359
70,34360
70,34361
70,34362
70,34363
70,34364
70,34365
70,34366
70,34367
70,34368
70,34369
70,34370
70,34371
70,34372
70,34373
70,34374
70,34375
70,34376
70,34377
70,34378
70,34379
70,34380
70,34381
70,34382
70,34383
70,34384
70,34385
70,34386
70,34387
70,34388
70,34389
70,34390
70,34391
70,34392
70,34393
70,34394
70,34395
70,34396
70,34397
70,34398
70,34399
70,34400
70,34401
70,34402
70,34403
70,34404
70,34405
70,34406
70,34407
70,34408
70,34409
70,34410
70,34411
70,34412
70,34413
70,34414
70,34415
70,34416
70,34417
70,34418
70,34419
70,34420
70,34421
70,34422
70,34423
70,34424
70,34425
70,34426
70,34427
70,34428
70,34429
70,34430
70,34431
70,34432
70,34433
70,34434
70,34435
70,34436
70,34437
70,34438
70,34439
70,34440
70,34441
70,34442
70,34443
70,34444
70,34445
70,34446
70,34447
70,34448
70,34449
70,34450
70,34451
70,34452
70,34453
70,34454
70,34455
70,34456
70,34457
70,34458
70,34459
70,34460
70,34461
70,34462
70,34463
70,34464
70,34465
70,34466
70,34467
70,34468
70,34469
70,34470
70,34471
70,34472
70,34473
70,34474
70,34475
70,34476
70,34477
70,34478
70,34479
70,34480
70,34481
70,34482
70,34483
70,34484
70,34485
70,34486
70,34487
70,34488
70,34489
70,34490
70,34491
70,34492
70,34493
70,34494
70,34495
70,34496
70,34497
70,34498
70,34499
70,34500
70,34501
70,34502
70,34503
70,34504
70,34505
70,34506
70,34507
70,34508
70,34509
70,34510
70,34511
70,34512
70,34513
70,34514
70,34515
70,34516
70,34517
70,34518
70,34519
70,34520
70,34521
70,34522
70,34523
70,34524
70,34525
70,34526
70,34527
70,34528
70,34529
70,34530
70,34531
70,34532
70,34533
70,34534
70,34535
70,34536
70,34537
70,34538
70,34539
70,34540
70,34541
70,34542
70,34543
70,34544
70,34545
70,34546
70,34547
70,34548
70,34549
70,34550
70,34551
70,34552
70,34553
70,34554
70,34555
70,34556
70,34557
70,34558
70,34559
70,34560
70,34561
70,34562
70,34563
70,34564
70,34565
70,34566
70,34567
70,34568
70,34569
70,34570
70,34571
70,34572
70,34573
70,34574
70,34575
70,34576
70,34577
70,34578
70,34579
70,34580
70,34581
70,34582
70,34583
70,34584
70,34585
70,34586
70,34587
70,34588
70,34589
70,34590
70,34591
70,34592
70,34593
70,34594
70,34595
70,34596
70,34597
70,34598
70,34599
70,34600
70,34601
70,34602
70,34603
70,34604
70,34605
70,34606
70,34607
70,34608
70,34609
70,34610
70,34611
70,34612
70,34613
70,34614
70,34615
70,34616
70,34617
70,34618
70,34619
70,34620
70,34621
70,34622
70,34623
70,34624
70,34625
70,34626
70,34627
70,34628
70,34629
70,34630
70,34631
70,34632
70,34633
70,34634
70,34635
70,34636
70,34637
70,34638
70,34639
70,34640
70,34641
70,34642
70,34643
70,34644
70,34645
70,34646
70,34647
70,34648
70,34649
70,34650
70,34651
70,34652
70,34653
70,34654
70,34655
70,34656
70,34657
70,34658
70,34659
70,34660
70,34661
70,34662
70,34663
70,34664
70,34665
70,34666
70,34667
70,34668
70,34669
70,34670
70,34671
70,34672
70,34673
70,34674
70,34675
71,34676
71,34677
71,34678
71,34679
71,34680
71,34681
71,34682
71,34683
71,34684
71,34685
71,34686
71,34687
71,34688
71,34689
71,34690
71,34691
71,34692
71,34693
71,34694
71,34695
71,34696
71,34697
71,34698
71,34699
71,34700
71,34701
71,34702
71,34703
71,34704
71,34705
71,34706
71,34707
71,34708
71,34709
71,34710
71,34711
71,34712
71,34713
71,34714
71,34715
71,34716
71,34717
71,34718
71,34719
71,34720
71,34721
71,34722
71,34723
71,34724
71,34725
71,34726
71,34727
71,34728
71,34729
71,34730
71,34731
71,34732
71,34733
71,34734
71,34735
71,34736
71,34737
71,34738
71,34739
71,34740
71,34741
71,34742
71,34743
71,34744
71,34745
71,34746
71,34747
71,34748
71,34749
71,34750
71,34751
71,34752
71,34753
71,34754
71,34755
71,34756
71,34757
71,34758
71,34759
71,34760
71,34761
71,34762
71,34763
71,34764
71,34765
71,34766
71,34767
71,34768
71,34769
71,34770
71,34771
71,34772
71,34773
71,34774
71,34775
71,34776
71,34777
71,34778
71,34779
71,34780
71,34781
71,34782
71,34783
71,34784
71,34785
71,34786
71,34787
71,34788
71,34789
71,34790
71,34791
71,34792
71,34793
71,34794
71,34795
71,34796
71,34797
71,34798
71,34799
71,34800
71,34801
71,34802
71,34803
71,34804
71,34805
71,34806
71,34807
71,34808
71,34809
71,34810
71,34811
71,34812
71,34813
71,34814
71,34815
71,34816
71,34817
71,34818
71,34819
71,34820
71,34821
71,34822
71,34823
71,34824
71,34825
71,34826
71,34827
71,34828
71,34829
71,34830
71,34831
71,34832
71,34833
71,34834
71,34835
71,34836
71,34837
71,34838
71,34839
71,34840
71,34841
71,34842
71,34843
71,34844
71,34845
72,34846
72,34847
72,34848
72,34849
72,34850
72,34851
72,34852
72,34853
72,34854
72,34855
72,34856
72,34857
72,34858
72,34859
72,34860
72,34861
72,34862
72,34863
72,34864
72,34865
72,34866
72,34867
72,34868
72,34869
72,34870
72,34871
72,34872
72,34873
72,34874
72,34875
72,34876
72,34877
72,34878
72,34879
72,34880
72,34881
72,34882
72,34883
72,34884
72,34885
72,34886
72,34887
72,34888
72,34889
72,34890
72,34891
72,34892
72,34893
72,34894
72,34895
72,34896
72,34897
72,34898
72,34899
72,34900
72,34901
72,34902
72,34903
72,34904
72,34905
72,34906
72,34907
72,34908
72,34909
72,34910
72,34911
72,34912
72,34913
72,34914
72,34915
72,34916
72,34917
72,34918
72,34919
72,34920
72,34921
72,34922
72,34923
72,34924
72,34925
72,34926
72,34927
72,34928
72,34929
72,34930
72,34931
72,34932
72,34933
72,34934
72,34935
72,34936
72,34937
72,34938
72,34939
72,34940
72,34941
72,34942
72,34943
72,34944
72,34945
72,34946
72,34947
72,34948
72,34949
72,34950
72,34951
72,34952
72,34953
72,34954
72,34955
72,34956
72,34957
72,34958
72,34959
72,34960
72,34961
72,34962
72,34963
72,34964
72,34965
72,34966
72,34967
72,34968
72,34969
72,34970
72,34971
72,34972
72,34973
72,34974
72,34975
72,34976
72,34977
72,34978
72,34979
72,34980
72,34981
72,34982
72,34983
72,34984
72,34985
72,34986
72,34987
72,34988
72,34989
72,34990
72,34991
72,34992
72,34993
72,34994
72,34995
72,34996
72,34997
72,34998
72,34999
72,35000
72,35001
72,35002
72,35003
72,35004
72,35005
72,35006
72,35007
72,35008
72,35009
72,35010
72,35011
72,35012
72,35013
72,35014
72,35015
72,35016
72,35017
72,35018
72,35019
72,35020
72,35021
72,35022
72,35023
72,35024
72,35025
72,35026
72,35027
72,35028
72,35029
72,35030
72,35031
72,35032
72,35033
72,35034
72,35035
72,35036
72,35037
72,35038
72,35039
72,35040
72,35041
72,35042
72,35043
72,35044
72,35045
72,35046
72,35047
72,35048
72,35049
72,35050
72,35051
72,35052
72,35053
72,35054
72,35055
72,35056
72,35057
72,35058
72,35059
72,35060
72,35061
72,35062
72,35063
72,35064
72,35065
72,35066
72,35067
72,35068
72,35069
72,35070
72,35071
72,35072
72,35073
72,35074
72,35075
72,35076
72,35077
72,35078
72,35079
72,35080
72,35081
72,35082
72,35083
72,35084
72,35085
72,35086
72,35087
72,35088
72,35089
72,35090
72,35091
72,35092
72,35093
72,35094
72,35095
72,35096
72,35097
72,35098
72,35099
72,35100
72,35101
72,35102
72,35103
72,35104
72,35105
72,35106
72,35107
72,35108
72,35109
72,35110
72,35111
72,35112
72,35113
72,35114
72,35115
72,35116
72,35117
72,35118
72,35119
72,35120
72,35121
72,35122
72,35123
72,35124
72,35125
72,35126
72,35127
72,35128
72,35129
72,35130
72,35131
72,35132
72,35133
72,35134
72,35135
72,35136
72,35137
72,35138
72,35139
72,35140
72,35141
72,35142
72,35143
72,35144
72,35145
72,35146
72,35147
72,35148
72,35149
72,35150
72,35151
72,35152
72,35153
72,35154
72,35155
72,35156
72,35157
72,35158
72,35159
72,35160
72,35161
72,35162
72,35163
72,35164
72,35165
72,35166
72,35167
72,35168
72,35169
72,35170
72,35171
72,35172
72,35173
72,35174
72,35175
72,35176
72,35177
72,35178
72,35179
72,35180
72,35181
72,35182
72,35183
72,35184
72,35185
72,35186
72,35187
72,35188
72,35189
72,35190
72,35191
72,35192
72,35193
72,35194
72,35195
72,35196
72,35197
72,35198
72,35199
72,35200
72,35201
72,35202
72,35203
72,35204
72,35205
72,35206
72,35207
72,35208
72,35209
72,35210
72,35211
72,35212
72,35213
72,35214
72,35215
72,35216
72,35217
72,35218
72,35219
72,35220
72,35221
72,35222
72,35223
72,35224
72,35225
72,35226
72,35227
72,35228
72,35229
73,35230
73,35231
73,35232
73,35233
73,35234
73,35235
73,35236
73,35237
73,35238
73,35239
73,35240
73,35241
73,35242
73,35243
73,35244
73,35245
73,35246
73,35247
73,35248
73,35249
73,35250
73,35251
73,35252
73,35253
73,35254
73,35255
73,35256
73,35257
73,35258
73,35259
73,35260
73,35261
73,35262
73,35263
73,35264
73,35265
73,35266
73,35267
73,35268
73,35269
73,35270
73,35271
73,35272
73,35273
73,35274
73,35275
73,35276
73,35277
73,35278
73,35279
73,35280
73,35281
73,35282
73,35283
73,35284
73,35285
73,35286
73,35287
73,35288
73,35289
73,35290
73,35291
73,35292
73,35293
73,35294
73,35295
73,35296
73,35297
73,35298
73,35299
73,35300
73,35301
73,35302
73,35303
73,35304
73,35305
73,35306
73,35307
73,35308
73,35309
73,35310
73,35311
73,35312
73,35313
73,35314
73,35315
73,35316
73,35317
73,35318
73,35319
73,35320
73,35321
73,35322
73,35323
73,35324
73,35325
73,35326
73,35327
73,35328
73,35329
73,35330
73,35331
73,35332
73,35333
73,35334
73,35335
73,35336
73,35337
73,35338
73,35339
73,35340
73,35341
73,35342
73,35343
73,35344
73,35345
73,35346
73,35347
73,35348
73,35349
73,35350
73,35351
73,35352
73,35353
73,35354
73,35355
73,35356
73,35357
73,35358
73,35359
73,35360
73,35361
73,35362
73,35363
73,35364
73,35365
73,35366
73,35367
73,35368
73,35369
73,35370
73,35371
73,35372
73,35373
73,35374
73,35375
73,35376
73,35377
73,35378
73,35379
73,35380
73,35381
73,35382
73,35383
73,35384
73,35385
73,35386
73,35387
73,35388
73,35389
73,35390
73,35391
73,35392
73,35393
73,35394
73,35395
73,35396
73,35397
73,35398
73,35399
73,35400
73,35401
73,35402
73,35403
73,35404
73,35405
73,35406
73,35407
73,35408
73,35409
73,35410
73,35411
73,35412
73,35413
73,35414
73,35415
73,35416
73,35417
73,35418
73,35419
73,35420
73,35421
73,35422
73,35423
73,35424
73,35425
73,35426
73,35427
73,35428
73,35429
73,35430
73,35431
73,35432
73,35433
73,35434
73,35435
73,35436
73,35437
73,35438
73,35439
73,35440
73,35441
73,35442
73,35443
73,35444
73,35445
73,35446
73,35447
73,35448
73,35449
73,35450
73,35451
73,35452
73,35453
73,35454
73,35455
73,35456
73,35457
73,35458
73,35459
73,35460
73,35461
73,35462
73,35463
73,35464
73,35465
73,35466
73,35467
73,35468
73,35469
73,35470
73,35471
73,35472
73,35473
73,35474
73,35475
73,35476
73,35477
73,35478
73,35479
73,35480
73,35481
73,35482
73,35483
73,35484
73,35485
73,35486
73,35487
73,35488
73,35489
73,35490
73,35491
73,35492
73,35493
73,35494
73,35495
73,35496
73,35497
73,35498
73,35499
73,35500
73,35501
73,35502
73,35503
73,35504
73,35505
73,35506
73,35507
73,35508
73,35509
73,35510
73,35511
73,35512
73,35513
73,35514
74,35515
74,35516
74,35517
74,35518
74,35519
74,35520
74,35521
74,35522
74,35523
74,35524
74,35525
74,35526
74,35527
74,35528
74,35529
74,35530
74,35531
74,35532
74,35533
74,35534
74,35535
74,35536
74,35537
74,35538
74,35539
74,35540
74,35541
74,35542
74,35543
74,35544
74,35545
74,35546
74,35547
74,35548
74,35549
74,35550
74,35551
74,35552
74,35553
74,35554
74,35555
74,35556
74,35557
74,35558
74,35559
74,35560
74,35561
74,35562
74,35563
74,35564
74,35565
74,35566
74,35567
74,35568
74,35569
74,35570
74,35571
74,35572
74,35573
74,35574
74,35575
74,35576
74,35577
74,35578
74,35579
74,35580
74,35581
74,35582
74,35583
74,35584
74,35585
74,35586
74,35587
74,35588
74,35589
74,35590
74,35591
74,35592
74,35593
74,35594
74,35595
74,35596
74,35597
74,35598
74,35599
74,35600
74,35601
74,35602
74,35603
74,35604
74,35605
74,35606
74,35607
74,35608
74,35609
74,35610
74,35611
74,35612
74,35613
74,35614
74,35615
74,35616
74,35617
74,35618
74,35619
74,35620
74,35621
74,35622
74,35623
74,35624
74,35625
74,35626
74,35627
74,35628
74,35629
74,35630
74,35631
74,35632
74,35633
74,35634
74,35635
74,35636
74,35637
74,35638
74,35639
74,35640
74,35641
74,35642
74,35643
74,35644
74,35645
74,35646
74,35647
74,35648
74,35649
74,35650
74,35651
74,35652
74,35653
74,35654
74,35655
74,35656
74,35657
74,35658
74,35659
74,35660
74,35661
74,35662
74,35663
74,35664
74,35665
74,35666
74,35667
74,35668
74,35669
74,35670
74,35671
74,35672
74,35673
74,35674
74,35675
74,35676
74,35677
74,35678
74,35679
74,35680
74,35681
74,35682
74,35683
74,35684
74,35685
74,35686
74,35687
74,35688
74,35689
74,35690
74,35691
74,35692
74,35693
74,35694
74,35695
74,35696
74,35697
74,35698
74,35699
74,35700
74,35701
74,35702
74,35703
74,35704
74,35705
74,35706
74,35707
74,35708
74,35709
74,35710
74,35711
74,35712
74,35713
74,35714
74,35715
74,35716
74,35717
74,35718
74,35719
74,35720
74,35721
74,35722
74,35723
74,35724
74,35725
74,35726
74,35727
74,35728
74,35729
74,35730
74,35731
74,35732
74,35733
74,35734
74,35735
74,35736
74,35737
74,35738
74,35739
74,35740
74,35741
74,35742
74,35743
74,35744
74,35745
74,35746
74,35747
74,35748
74,35749
74,35750
74,35751
74,35752
74,35753
74,35754
74,35755
74,35756
74,35757
74,35758
74,35759
74,35760
74,35761
74,35762
74,35763
74,35764
74,35765
74,35766
74,35767
74,35768
74,35769
74,35770
74,35771
74,35772
74,35773
74,35774
74,35775
74,35776
74,35777
74,35778
74,35779
74,35780
74,35781
74,35782
74,35783
74,35784
74,35785
74,35786
74,35787
74,35788
74,35789
74,35790
74,35791
74,35792
74,35793
74,35794
74,35795
74,35796
74,35797
74,35798
74,35799
74,35800
74,35801
74,35802
74,35803
74,35804
74,35805
74,35806
74,35807
74,35808
74,35809
74,35810
74,35811
74,35812
74,35813
74,35814
74,35815
74,35816
74,35817
74,35818
74,35819
74,35820
74,35821
74,35822
74,35823
74,35824
74,35825
74,35826
74,35827
74,35828
74,35829
74,35830
74,35831
74,35832
74,35833
74,35834
74,35835
74,35836
74,35837
74,35838
74,35839
74,35840
74,35841
74,35842
74,35843
74,35844
74,35845
74,35846
74,35847
74,35848
74,35849
74,35850
74,35851
74,35852
74,35853
74,35854
74,35855
74,35856
74,35857
74,35858
74,35859
74,35860
74,35861
74,35862
74,35863
74,35864
74,35865
74,35866
74,35867
74,35868
74,35869
74,35870
74,35871
74,35872
74,35873
74,35874
74,35875
74,35876
74,35877
74,35878
74,35879
74,35880
74,35881
74,35882
74,35883
74,35884
74,35885
74,35886
74,35887
74,35888
74,35889
74,35890
74,35891
74,35892
74,35893
74,35894
74,35895
74,35896
74,35897
74,35898
74,35899
74,35900
74,35901
74,35902
74,35903
74,35904
74,35905
74,35906
74,35907
74,35908
74,35909
74,35910
74,35911
74,35912
74,35913
74,35914
74,35915
74,35916
74,35917
74,35918
74,35919
74,35920
74,35921
74,35922
74,35923
74,35924
74,35925
74,35926
74,35927
74,35928
74,35929
74,35930
74,35931
74,35932
74,35933
74,35934
74,35935
74,35936
74,35937
74,35938
74,35939
74,35940
74,35941
74,35942
74,35943
74,35944
74,35945
74,35946
74,35947
74,35948
74,35949
74,35950
74,35951
74,35952
74,35953
74,35954
74,35955
74,35956
74,35957
74,35958
74,35959
74,35960
74,35961
74,35962
74,35963
74,35964
74,35965
74,35966
74,35967
74,35968
74,35969
74,35970
74,35971
74,35972
74,35973
74,35974
74,35975
74,35976
74,35977
74,35978
74,35979
74,35980
74,35981
74,35982
74,35983
74,35984
74,35985
74,35986
74,35987
74,35988
74,35989
74,35990
74,35991
74,35992
74,35993
74,35994
74,35995
74,35996
74,35997
74,35998
74,35999
74,36000
74,36001
74,36002
74,36003
74,36004
74,36005
74,36006
74,36007
74,36008
74,36009
74,36010
74,36011
74,36012
74,36013
74,36014
74,36015
74,36016
74,36017
74,36018
74,36019
74,36020
74,36021
74,36022
74,36023
74,36024
74,36025
74,36026
74,36027
74,36028
74,36029
74,36030
74,36031
74,36032
74,36033
74,36034
74,36035
74,36036
74,36037
74,36038
74,36039
74,36040
74,36041
74,36042
74,36043
74,36044
74,36045
74,36046
74,36047
74,36048
74,36049
74,36050
74,36051
74,36052
74,36053
74,36054
74,36055
74,36056
74,36057
74,36058
74,36059
74,36060
74,36061
74,36062
74,36063
74,36064
74,36065
74,36066
74,36067
74,36068
74,36069
74,36070
74,36071
74,36072
74,36073
74,36074
74,36075
74,36076
74,36077
74,36078
74,36079
74,36080
74,36081
74,36082
74,36083
74,36084
74,36085
74,36086
74,36087
74,36088
74,36089
74,36090
74,36091
74,36092
74,36093
74,36094
74,36095
74,36096
74,36097
74,36098
74,36099
74,36100
74,36101
74,36102
74,36103
74,36104
74,36105
74,36106
74,36107
74,36108
74,36109
74,36110
74,36111
74,36112
74,36113
74,36114
74,36115
74,36116
74,36117
74,36118
74,36119
74,36120
74,36121
74,36122
74,36123
74,36124
74,36125
74,36126
74,36127
74,36128
74,36129
74,36130
74,36131
74,36132
74,36133
74,36134
74,36135
74,36136
74,36137
74,36138
74,36139
74,36140
74,36141
74,36142
74,36143
74,36144
74,36145
74,36146
74,36147
74,36148
74,36149
74,36150
74,36151
74,36152
74,36153
74,36154
74,36155
74,36156
74,36157
74,36158
74,36159
74,36160
74,36161
74,36162
74,36163
74,36164
74,36165
74,36166
74,36167
74,36168
74,36169
74,36170
74,36171
74,36172
74,36173
74,36174
74,36175
74,36176
74,36177
74,36178
74,36179
74,36180
74,36181
74,36182
74,36183
74,36184
74,36185
74,36186
74,36187
74,36188
74,36189
74,36190
74,36191
74,36192
74,36193
74,36194
74,36195
74,36196
74,36197
74,36198
74,36199
74,36200
74,36201
74,36202
74,36203
74,36204
74,36205
74,36206
74,36207
74,36208
74,36209
74,36210
74,36211
74,36212
74,36213
74,36214
74,36215
74,36216
74,36217
74,36218
74,36219
74,36220
74,36221
74,36222
74,36223
74,36224
74,36225
74,36226
74,36227
74,36228
74,36229
74,36230
74,36231
74,36232
74,36233
74,36234
74,36235
74,36236
74,36237
74,36238
74,36239
74,36240
74,36241
74,36242
74,36243
74,36244
74,36245
74,36246
74,36247
74,36248
74,36249
74,36250
74,36251
74,36252
74,36253
74,36254
74,36255
74,36256
74,36257
74,36258
74,36259
74,36260
74,36261
74,36262
74,36263
74,36264
74,36265
74,36266
74,36267
74,36268
74,36269
74,36270
74,36271
74,36272
74,36273
74,36274
74,36275
74,36276
74,36277
74,36278
74,36279
74,36280
74,36281
74,36282
74,36283
74,36284
74,36285
74,36286
74,36287
74,36288
74,36289
74,36290
74,36291
74,36292
74,36293
74,36294
74,36295
74,36296
74,36297
74,36298
74,36299
74,36300
74,36301
74,36302
74,36303
74,36304
74,36305
74,36306
74,36307
74,36308
74,36309
74,36310
74,36311
74,36312
74,36313
74,36314
74,36315
74,36316
74,36317
74,36318
74,36319
74,36320
74,36321
74,36322
74,36323
74,36324
74,36325
74,36326
74,36327
74,36328
74,36329
74,36330
74,36331
74,36332
74,36333
74,36334
74,36335
74,36336
74,36337
74,36338
74,36339
74,36340
74,36341
74,36342
74,36343
74,36344
74,36345
74,36346
74,36347
74,36348
74,36349
74,36350
74,36351
74,36352
74,36353
74,36354
74,36355
74,36356
74,36357
74,36358
74,36359
74,36360
74,36361
74,36362
74,36363
74,36364
74,36365
74,36366
74,36367
74,36368
74,36369
74,36370
74,36371
74,36372
74,36373
74,36374
74,36375
74,36376
74,36377
74,36378
74,36379
74,36380
74,36381
74,36382
74,36383
74,36384
74,36385
74,36386
74,36387
74,36388
74,36389
74,36390
74,36391
74,36392
74,36393
74,36394
74,36395
74,36396
74,36397
74,36398
74,36399
74,36400
74,36401
74,36402
74,36403
74,36404
74,36405
74,36406
74,36407
74,36408
74,36409
74,36410
74,36411
74,36412
74,36413
74,36414
74,36415
74,36416
74,36417
74,36418
74,36419
74,36420
74,36421
74,36422
74,36423
74,36424
74,36425
74,36426
74,36427
74,36428
74,36429
74,36430
74,36431
74,36432
74,36433
74,36434
74,36435
74,36436
74,36437
74,36438
74,36439
74,36440
74,36441
74,36442
74,36443
74,36444
74,36445
74,36446
74,36447
74,36448
74,36449
74,36450
74,36451
74,36452
74,36453
74,36454
74,36455
74,36456
74,36457
74,36458
74,36459
74,36460
74,36461
74,36462
74,36463
74,36464
74,36465
74,36466
74,36467
74,36468
74,36469
74,36470
74,36471
74,36472
74,36473
74,36474
74,36475
74,36476
74,36477
74,36478
74,36479
74,36480
74,36481
74,36482
74,36483
74,36484
74,36485
74,36486
74,36487
74,36488
74,36489
74,36490
74,36491
74,36492
74,36493
74,36494
74,36495
74,36496
74,36497
74,36498
74,36499
74,36500
74,36501
74,36502
74,36503
74,36504
74,36505
74,36506
74,36507
74,36508
74,36509
74,36510
74,36511
74,36512
74,36513
74,36514
74,36515
74,36516
74,36517
74,36518
74,36519
74,36520
74,36521
74,36522
74,36523
74,36524
74,36525
74,36526
74,36527
74,36528
74,36529
74,36530
74,36531
74,36532
74,36533
74,36534
74,36535
74,36536
74,36537
74,36538
74,36539
74,36540
74,36541
75,36542
75,36543
75,36544
75,36545
75,36546
75,36547
75,36548
75,36549
75,36550
75,36551
75,36552
75,36553
75,36554
75,36555
75,36556
75,36557
75,36558
75,36559
75,36560
75,36561
75,36562
75,36563
75,36564
75,36565
75,36566
75,36567
75,36568
75,36569
75,36570
75,36571
75,36572
75,36573
75,36574
75,36575
75,36576
75,36577
75,36578
75,36579
75,36580
75,36581
75,36582
75,36583
75,36584
75,36585
75,36586
75,36587
75,36588
75,36589
75,36590
75,36591
75,36592
75,36593
75,36594
75,36595
75,36596
75,36597
75,36598
75,36599
75,36600
75,36601
75,36602
75,36603
75,36604
75,36605
75,36606
75,36607
75,36608
75,36609
75,36610
75,36611
75,36612
75,36613
75,36614
75,36615
75,36616
75,36617
75,36618
75,36619
75,36620
75,36621
75,36622
75,36623
75,36624
75,36625
75,36626
75,36627
75,36628
75,36629
75,36630
75,36631
75,36632
75,36633
75,36634
75,36635
75,36636
75,36637
75,36638
75,36639
75,36640
75,36641
75,36642
75,36643
75,36644
75,36645
75,36646
75,36647
75,36648
75,36649
75,36650
75,36651
75,36652
75,36653
75,36654
75,36655
75,36656
75,36657
75,36658
75,36659
75,36660
75,36661
75,36662
75,36663
75,36664
75,36665
75,36666
75,36667
75,36668
75,36669
75,36670
75,36671
75,36672
75,36673
75,36674
75,36675
75,36676
75,36677
75,36678
75,36679
75,36680
75,36681
75,36682
75,36683
75,36684
75,36685
75,36686
75,36687
75,36688
75,36689
75,36690
75,36691
75,36692
75,36693
75,36694
75,36695
75,36696
75,36697
75,36698
75,36699
75,36700
75,36701
75,36702
75,36703
75,36704
75,36705
75,36706
75,36707
75,36708
75,36709
75,36710
75,36711
75,36712
75,36713
75,36714
75,36715
75,36716
75,36717
75,36718
75,36719
75,36720
75,36721
75,36722
75,36723
75,36724
75,36725
75,36726
75,36727
75,36728
75,36729
75,36730
75,36731
75,36732
75,36733
75,36734
75,36735
75,36736
75,36737
75,36738
75,36739
75,36740
75,36741
75,36742
75,36743
75,36744
75,36745
75,36746
75,36747
75,36748
75,36749
75,36750
75,36751
75,36752
75,36753
75,36754
